Date,Open,High,Low,Close,Adj Close,Volume
2014-05-06,17.360001,17.360001,17.129999,17.180000,14.325150,75500
2014-05-07,17.000000,17.090000,16.969999,17.070000,14.233428,73600
2014-05-08,16.950001,17.100000,16.950001,17.020000,14.191737,579600
2014-05-09,17.059999,17.200001,17.059999,17.200001,14.341826,81800
2014-05-12,17.200001,17.240000,17.110001,17.230000,14.366843,39000
2014-05-13,17.830000,17.940001,17.830000,17.900000,14.925505,88200
2014-05-14,17.910000,17.950001,17.870001,17.870001,14.900493,93300
2014-05-15,17.840000,17.930000,17.740000,17.770000,14.817106,80600
2014-05-16,17.760000,17.760000,17.639999,17.670000,14.733725,59200
2014-05-19,17.500000,17.520000,17.360001,17.520000,14.608650,83700
2014-05-20,17.790001,17.790001,17.480000,17.580000,14.658680,126700
2014-05-21,17.760000,17.830000,17.680000,17.830000,14.867137,65200
2014-05-22,17.930000,17.940001,17.879999,17.930000,14.950522,109900
2014-05-23,17.940001,18.040001,17.840000,18.020000,15.025565,49400
2014-05-27,17.969999,17.969999,17.760000,17.910000,14.933845,43600
2014-05-28,17.799999,17.940001,17.680000,17.780001,14.825445,23800
2014-05-29,18.250000,18.270000,18.120001,18.219999,15.192328,206400
2014-05-30,18.100000,18.150000,18.090000,18.100000,15.092272,77800
2014-06-02,18.250000,18.280001,18.120001,18.280001,15.242362,70200
2014-06-03,18.170000,18.360001,18.170000,18.360001,15.309065,155000
2014-06-04,18.459999,18.549999,18.350000,18.490000,15.417467,129900
2014-06-05,18.510000,18.549999,18.450001,18.540001,15.459158,80500
2014-06-06,18.549999,18.549999,18.450001,18.520000,15.442478,112900
2014-06-09,18.559999,18.590000,18.469999,18.570000,15.484171,64100
2014-06-10,18.580000,18.600000,18.500000,18.600000,15.509186,53800
2014-06-11,18.639999,18.639999,18.530001,18.580000,15.492506,71400
2014-06-12,18.820000,18.860001,18.680000,18.700001,15.592566,48700
2014-06-13,18.799999,18.860001,18.760000,18.780001,15.659275,45700
2014-06-16,18.740000,18.820000,18.719999,18.770000,15.650935,71800
2014-06-17,18.850000,18.850000,18.750000,18.760000,15.642597,77900
2014-06-18,18.830000,18.990000,18.830000,18.969999,15.817702,73600
2014-06-19,19.180000,19.379999,19.180000,19.370001,16.151232,270600
2014-06-20,19.610001,19.820000,19.600000,19.730000,16.451408,66900
